GEOID,county,date,week,mean_SR_B4,mean_SR_B5,NDVI_mean,corn_area_m2,year
51053,Dinwiddie,2022-09-03,35,0.03619199999999999,0.34795950000000003,0.8085312008857727,32658603.529411767,2022
51007,Amelia,2022-09-03,35,NA,NA,NA,29658543.529411767,2022
51167,Russell,2022-09-10,36,NA,NA,NA,1778400,2022
51005,Alleghany,2022-09-10,36,0.042495,0.4891225,0.8401294350624084,1219701.1764705882,2022
51021,Bland,2022-09-10,36,NA,NA,NA,2119101.176470588,2022
51009,Amherst,2022-09-10,36,0.02623811170212766,0.2780969592198581,0.8196707471465388,2714445.882352941,2022
51191,Washington,2022-09-10,36,NA,NA,NA,11214540,2022
51049,Cumberland,2022-09-10,36,0.04442044457750168,0.3284239581618142,0.7609279123432897,13572515.294117648,2022
51025,Brunswick,2022-09-10,36,0.08757567915690867,0.27938534543325527,0.6751556777563251,7360094.117647058,2022
51183,Sussex,2022-09-10,36,0.05181181463527239,0.33975247922437685,0.7368628584887292,50196617.647058815,2022
51053,Dinwiddie,2022-09-10,36,0.02140610201511335,0.24836166246851388,0.830701117101184,32658603.529411767,2022
51007,Amelia,2022-09-10,36,0.05279350030537457,0.3179929168363192,0.7231609296223529,29658543.529411767,2022
51167,Russell,2022-09-17,37,NA,NA,NA,1778400,2022
51005,Alleghany,2022-09-17,37,0.03595083430571761,0.34454344807467907,0.8104738757935815,1219701.1764705882,2022
51021,Bland,2022-09-17,37,0.03759541666666666,0.33097916666666666,0.7988238334655762,2119101.176470588,2022
51009,Amherst,2022-09-17,37,NA,NA,NA,2714445.882352941,2022
51191,Washington,2022-09-17,37,NA,NA,NA,11214540,2022
51049,Cumberland,2022-09-17,37,0.04694084590829949,0.3083993601276843,0.7406628873300056,13572515.294117648,2022
51025,Brunswick,2022-09-17,37,0.04598485880160551,0.30389220541857803,0.7435789595127379,7360094.117647058,2022
51183,Sussex,2022-09-17,37,0.04696923814782362,0.30428153818984927,0.7371782702599187,50196617.647058815,2022
51053,Dinwiddie,2022-09-17,37,0.04284948702155065,0.29869328969698206,0.7502852484816628,32658603.529411767,2022
51007,Amelia,2022-09-17,37,0.05341007494761152,0.29813871049480395,0.6982429027812278,29658543.529411767,2022
51167,Russell,2022-09-24,38,0.0386725,0.3092725,0.7777091264724731,1778400,2022
51005,Alleghany,2022-09-24,38,0.04144999999999999,0.4072825000000001,0.8152574300765991,1219701.1764705882,2022
51021,Bland,2022-09-24,38,NA,NA,NA,2119101.176470588,2022
51009,Amherst,2022-09-24,38,0.04096367005267117,0.2594365199398044,0.7134816653751807,2714445.882352941,2022
51191,Washington,2022-09-24,38,0.07239098802289427,0.3429065817552289,0.6509542383670537,11214540,2022
51049,Cumberland,2022-09-24,38,0.04680836331979104,0.2865355658734765,0.7247024226086765,13572515.294117648,2022
51025,Brunswick,2022-09-24,38,0.05153701957295374,0.2881835231316726,0.7016216321347871,7360094.117647058,2022
51183,Sussex,2022-09-24,38,NA,NA,NA,50196617.647058815,2022
51053,Dinwiddie,2022-09-24,38,0.06404606423173803,0.28413500629722926,0.6328563678174536,32658603.529411767,2022
51007,Amelia,2022-09-24,38,0.05408409370680439,0.26478344782620017,0.6665299295472809,29658543.529411767,2022
51167,Russell,2022-10-01,39,NA,NA,NA,1778400,2022
51005,Alleghany,2022-10-01,39,0.03844884189031506,0.31162671820303384,0.7761353088788417,1219701.1764705882,2022
51021,Bland,2022-10-01,39,0.05607083333333333,0.2784495833333333,0.6789605021476746,2119101.176470588,2022
51009,Amherst,2022-10-01,39,NA,NA,NA,2714445.882352941,2022
51191,Washington,2022-10-01,39,NA,NA,NA,11214540,2022
51049,Cumberland,2022-10-01,39,0.05377375155885702,0.2747223203925608,0.6746393997333883,13572515.294117648,2022
51025,Brunswick,2022-10-01,39,0.04674468674859738,0.26428402451242317,0.702839365473349,7360094.117647058,2022
51183,Sussex,2022-10-01,39,0.05326737680162929,0.25572496174801557,0.6592620019776967,50196617.647058815,2022
51053,Dinwiddie,2022-10-01,39,0.04987159076735911,0.2665351862169788,0.686323956766561,32658603.529411767,2022
51007,Amelia,2022-10-01,39,0.05985408068896205,0.2672848030620535,0.6398883762409785,29658543.529411767,2022
51167,Russell,2022-10-08,40,NA,NA,NA,1778400,2022
51005,Alleghany,2022-10-08,40,0.05553000000000002,0.369855,0.7389188408851624,1219701.1764705882,2022
51021,Bland,2022-10-08,40,NA,NA,NA,2119101.176470588,2022
51009,Amherst,2022-10-08,40,0.05070568472535742,0.23467832580887887,0.641185115476225,2714445.882352941,2022
51191,Washington,2022-10-08,40,NA,NA,NA,11214540,2022
51049,Cumberland,2022-10-08,40,0.05145094892629133,0.2487766337782936,0.6625596067634714,13572515.294117648,2022
51025,Brunswick,2022-10-08,40,0.04503575347758887,0.2338156452859351,0.681849044478474,7360094.117647058,2022
51183,Sussex,2022-10-08,40,NA,NA,NA,50196617.647058815,2022
51053,Dinwiddie,2022-10-08,40,0.07126338504577823,0.246364510851136,0.551932540332798,32658603.529411767,2022
51007,Amelia,2022-10-08,40,0.05951089200352464,0.24760287977750856,0.6202058305370346,29658543.529411767,2022
51167,Russell,2022-10-15,41,NA,NA,NA,1778400,2022
51005,Alleghany,2022-10-15,41,0.06168890898483079,0.2383507701283547,0.5765036363654542,1219701.1764705882,2022
51021,Bland,2022-10-15,41,0.06400458333333332,0.26803166666666667,0.6149875124295553,2119101.176470588,2022
51009,Amherst,2022-10-15,41,NA,NA,NA,2714445.882352941,2022
51191,Washington,2022-10-15,41,NA,NA,NA,11214540,2022
51049,Cumberland,2022-10-15,41,NA,NA,NA,13572515.294117648,2022
51025,Brunswick,2022-10-15,41,NA,NA,NA,7360094.117647058,2022
51183,Sussex,2022-10-15,41,0.06045914086687307,0.23347032507739943,0.5901240719361203,50196617.647058815,2022
51053,Dinwiddie,2022-10-15,41,NA,NA,NA,32658603.529411767,2022
51007,Amelia,2022-10-15,41,NA,NA,NA,29658543.529411767,2022
51167,Russell,2022-10-22,42,0.08681125,0.26347125,0.4893447160720825,1778400,2022
51005,Alleghany,2022-10-22,42,NA,NA,NA,1219701.1764705882,2022
51021,Bland,2022-10-22,42,NA,NA,NA,2119101.176470588,2022
51009,Amherst,2022-10-22,42,NA,NA,NA,2714445.882352941,2022
51191,Washington,2022-10-22,42,0.09549974449374107,0.2574973706623355,0.4587086868293688,11214540,2022
51049,Cumberland,2022-10-22,42,NA,NA,NA,13572515.294117648,2022
51025,Brunswick,2022-10-22,42,NA,NA,NA,7360094.117647058,2022
51183,Sussex,2022-10-22,42,NA,NA,NA,50196617.647058815,2022
51053,Dinwiddie,2022-10-22,42,0.1280475,0.2711025,0.3649269938468933,32658603.529411767,2022
51007,Amelia,2022-10-22,42,0.131808125,0.358050625,0.4659966230392456,29658543.529411767,2022
51167,Russell,2022-10-29,43,NA,NA,NA,1778400,2022
51005,Alleghany,2022-10-29,43,NA,NA,NA,1219701.1764705882,2022
51021,Bland,2022-10-29,43,NA,NA,NA,2119101.176470588,2022
51009,Amherst,2022-10-29,43,0.07796152467411545,0.23763215782122904,0.5060356026255218,2714445.882352941,2022
51191,Washington,2022-10-29,43,NA,NA,NA,11214540,2022
51049,Cumberland,2022-10-29,43,0.06853924705882351,0.2324831823529411,0.550806493611328,13572515.294117648,2022
51025,Brunswick,2022-10-29,43,0.06769571794871794,0.210453858974359,0.5144976270504488,7360094.117647058,2022
51183,Sussex,2022-10-29,43,0.1467299613003096,0.31714546052631587,0.4137877943715075,50196617.647058815,2022
51053,Dinwiddie,2022-10-29,43,0.07049,0.2240775,0.5214000344276428,32658603.529411767,2022
51007,Amelia,2022-10-29,43,0.0700090759980924,0.24730474105236863,0.5631944636849024,29658543.529411767,2022
51167,Russell,2022-11-05,44,NA,NA,NA,1778400,2022
51005,Alleghany,2022-11-05,44,NA,NA,NA,1219701.1764705882,2022
51021,Bland,2022-11-05,44,0.12008625,0.290056875,0.5878516584634781,2119101.176470588,2022
51009,Amherst,2022-11-05,44,NA,NA,NA,2714445.882352941,2022
51191,Washington,2022-11-05,44,NA,NA,NA,11214540,2022
51049,Cumberland,2022-11-05,44,0.06660548171793379,0.23153369413813107,0.5530399640826811,13572515.294117648,2022
51025,Brunswick,2022-11-05,44,0.05714165208388992,0.2116396129441624,0.5790108402734638,7360094.117647058,2022
51183,Sussex,2022-11-05,44,0.06416854065850858,0.21266080281297872,0.5462647368313086,50196617.647058815,2022
51053,Dinwiddie,2022-11-05,44,0.05891740055307921,0.21711912424858923,0.5780370743285461,32658603.529411767,2022
51007,Amelia,2022-11-05,44,0.06701454475473631,0.24251291996322116,0.5662074411455265,29658543.529411767,2022
51167,Russell,2022-11-12,45,NA,NA,NA,1778400,2022
51005,Alleghany,2022-11-12,45,NA,NA,NA,1219701.1764705882,2022
51021,Bland,2022-11-12,45,NA,NA,NA,2119101.176470588,2022
51009,Amherst,2022-11-12,45,NA,NA,NA,2714445.882352941,2022
51191,Washington,2022-11-12,45,NA,NA,NA,11214540,2022
51049,Cumberland,2022-11-12,45,NA,NA,NA,13572515.294117648,2022
51025,Brunswick,2022-11-12,45,NA,NA,NA,7360094.117647058,2022
51183,Sussex,2022-11-12,45,0.06027977547770699,0.22147965498938432,0.5752306552702708,50196617.647058815,2022
51053,Dinwiddie,2022-11-12,45,NA,NA,NA,32658603.529411767,2022
51007,Amelia,2022-11-12,45,NA,NA,NA,29658543.529411767,2022
51167,Russell,2022-11-19,46,NA,NA,NA,1778400,2022
51005,Alleghany,2022-11-19,46,0.0667510910151692,0.18943889148191365,0.4710081223498426,1219701.1764705882,2022
51021,Bland,2022-11-19,46,0.07110416666666668,0.200455,0.4770922462145488,2119101.176470588,2022
51009,Amherst,2022-11-19,46,NA,NA,NA,2714445.882352941,2022
51191,Washington,2022-11-19,46,NA,NA,NA,11214540,2022
51049,Cumberland,2022-11-19,46,0.06242801583398901,0.19809279651848943,0.5269954904304258,13572515.294117648,2022
51025,Brunswick,2022-11-19,46,0.05706549180327869,0.2135222336065574,0.5809167560006752,7360094.117647058,2022
51183,Sussex,2022-11-19,46,0.08334465111399358,0.23709194109568144,0.495995818204267,50196617.647058815,2022
51053,Dinwiddie,2022-11-19,46,0.0730963938706657,0.24006994814199004,0.5424145677906844,32658603.529411767,2022
51007,Amelia,2022-11-19,46,NA,NA,NA,29658543.529411767,2022
51167,Russell,2022-11-26,47,0.06498999999999999,0.22838125,0.5531688928604126,1778400,2022
51005,Alleghany,2022-11-26,47,0.07643,0.20656,0.4598395824432373,1219701.1764705882,2022
51021,Bland,2022-11-26,47,0.06042499999999999,0.18784625,0.5141386985778809,2119101.176470588,2022
51009,Amherst,2022-11-26,47,0.06192469149736644,0.2301168021068473,0.5785323073309646,2714445.882352941,2022
51191,Washington,2022-11-26,47,0.07281185040363268,0.2766983060040363,0.5743133886403288,11214540,2022
51049,Cumberland,2022-11-26,47,0.05924332849680786,0.21997059489262905,0.5730880746544303,13572515.294117648,2022
51025,Brunswick,2022-11-26,47,0.0523885409252669,0.20184301601423485,0.5950846362898783,7360094.117647058,2022
51183,Sussex,2022-11-26,47,NA,NA,NA,50196617.647058815,2022
51053,Dinwiddie,2022-11-26,47,0.0638781549118388,0.23660392317380352,0.5759441944153543,32658603.529411767,2022
51007,Amelia,2022-11-26,47,0.06007623125765839,0.23570090665032864,0.588990120612474,29658543.529411767,2022
51167,Russell,2022-12-03,48,NA,NA,NA,1778400,2022
51005,Alleghany,2022-12-03,48,NA,NA,NA,1219701.1764705882,2022
51021,Bland,2022-12-03,48,NA,NA,NA,2119101.176470588,2022
51009,Amherst,2022-12-03,48,NA,NA,NA,2714445.882352941,2022
51191,Washington,2022-12-03,48,NA,NA,NA,11214540,2022
51049,Cumberland,2022-12-03,48,NA,NA,NA,13572515.294117648,2022
51025,Brunswick,2022-12-03,48,NA,NA,NA,7360094.117647058,2022
51183,Sussex,2022-12-03,48,NA,NA,NA,50196617.647058815,2022
51053,Dinwiddie,2022-12-03,48,NA,NA,NA,32658603.529411767,2022
51007,Amelia,2022-12-03,48,NA,NA,NA,29658543.529411767,2022
51167,Russell,2022-12-10,49,NA,NA,NA,1778400,2022
51005,Alleghany,2022-12-10,49,NA,NA,NA,1219701.1764705882,2022
51021,Bland,2022-12-10,49,NA,NA,NA,2119101.176470588,2022
51009,Amherst,2022-12-10,49,NA,NA,NA,2714445.882352941,2022
51191,Washington,2022-12-10,49,NA,NA,NA,11214540,2022
51049,Cumberland,2022-12-10,49,NA,NA,NA,13572515.294117648,2022
51025,Brunswick,2022-12-10,49,NA,NA,NA,7360094.117647058,2022
51183,Sussex,2022-12-10,49,0.07394640625,0.23553640625000005,0.527965733781457,50196617.647058815,2022
51053,Dinwiddie,2022-12-10,49,NA,NA,NA,32658603.529411767,2022
51007,Amelia,2022-12-10,49,NA,NA,NA,29658543.529411767,2022
51167,Russell,2022-12-17,50,NA,NA,NA,1778400,2022
51005,Alleghany,2022-12-17,50,NA,NA,NA,1219701.1764705882,2022
51021,Bland,2022-12-17,50,NA,NA,NA,2119101.176470588,2022
51009,Amherst,2022-12-17,50,0.06266517458100558,0.2270408938547486,0.5624788847770993,2714445.882352941,2022
51191,Washington,2022-12-17,50,NA,NA,NA,11214540,2022
51049,Cumberland,2022-12-17,50,0.05801034387695879,0.21544204439930345,0.5710417118049488,13572515.294117648,2022
51025,Brunswick,2022-12-17,50,0.04890781298299845,0.15920134466769706,0.5352989727231044,7360094.117647058,2022
51183,Sussex,2022-12-17,50,0.07127071428571427,0.22640285714285716,0.5216000916121842,50196617.647058815,2022
51053,Dinwiddie,2022-12-17,50,0.06670388316151203,0.2319059278350515,0.5546900415441015,32658603.529411767,2022
51007,Amelia,2022-12-17,50,0.05626608474075819,0.22912595045470643,0.595830260232501,29658543.529411767,2022
51167,Russell,2022-12-24,51,NA,NA,NA,1778400,2022
51005,Alleghany,2022-12-24,51,NA,NA,NA,1219701.1764705882,2022
51021,Bland,2022-12-24,51,NA,NA,NA,2119101.176470588,2022
51009,Amherst,2022-12-24,51,0.04552,0.1813425,0.5986996293067932,2714445.882352941,2022
51191,Washington,2022-12-24,51,NA,NA,NA,11214540,2022
51049,Cumberland,2022-12-24,51,0.07328001121224116,0.21833714434111595,0.4945816987187608,13572515.294117648,2022
51025,Brunswick,2022-12-24,51,0.05860626769970611,0.209222864012824,0.5652387365599287,7360094.117647058,2022
51183,Sussex,2022-12-24,51,0.06995553991019152,0.2130616970656901,0.5126276186442957,50196617.647058815,2022
51053,Dinwiddie,2022-12-24,51,0.06544055533574497,0.22065001158715805,0.5482378181703234,32658603.529411767,2022
51007,Amelia,2022-12-24,51,0.07510954829526861,0.25023409413650943,0.5300189702747287,29658543.529411767,2022
51063,Floyd,2023-01-01,0,NA,NA,NA,4265982.352941177,2023
51009,Amherst,2023-01-01,0,0.06385519563581639,0.2031702990970655,0.5228032319952978,2714445.882352941,2023
51049,Cumberland,2023-01-01,0,0.06284744776552524,0.2148351204294833,0.5467153004604184,13572515.294117648,2023
51025,Brunswick,2023-01-01,0,0.0516167542503864,0.19452826120556413,0.5920992914178457,7360094.117647058,2023
51135,Nottoway,2023-01-01,0,0.06398265798572793,0.22228760262635172,0.5551699041390641,10847848.235294117,2023
51147,Prince Edward,2023-01-01,0,0.06249223907766992,0.21772026092233013,0.5515282368197025,6913620,2023
51041,Chesterfield,2023-01-01,0,0.03294333333333332,0.13956083333333333,0.623433510462443,6666568.235294118,2023
51033,Caroline,2023-01-01,0,0.07176875000000002,0.2015,0.4821313321590424,66768229.4117647,2023
51053,Dinwiddie,2023-01-01,0,0.07007884556574924,0.2373137882262997,0.5459739209497375,32658603.529411767,2023
51007,Amelia,2023-01-01,0,0.06141455887267461,0.22541263556867544,0.5654934146057141,29658543.529411767,2023
51063,Floyd,2023-01-08,1,0.09518913853727144,0.22021527133145805,0.42351280993214807,4265982.352941177,2023
51009,Amherst,2023-01-08,1,NA,NA,NA,2714445.882352941,2023
51049,Cumberland,2023-01-08,1,NA,NA,NA,13572515.294117648,2023
51025,Brunswick,2023-01-08,1,NA,NA,NA,7360094.117647058,2023
51135,Nottoway,2023-01-08,1,NA,NA,NA,10847848.235294117,2023
51147,Prince Edward,2023-01-08,1,NA,NA,NA,6913620,2023
51041,Chesterfield,2023-01-08,1,NA,NA,NA,6666568.235294118,2023
51033,Caroline,2023-01-08,1,NA,NA,NA,66768229.4117647,2023
51053,Dinwiddie,2023-01-08,1,NA,NA,NA,32658603.529411767,2023
51007,Amelia,2023-01-08,1,NA,NA,NA,29658543.529411767,2023
51063,Floyd,2023-01-15,2,NA,NA,NA,4265982.352941177,2023
51009,Amherst,2023-01-15,2,0.06987583333333335,0.17626416666666667,0.4256537655989329,2714445.882352941,2023
51049,Cumberland,2023-01-15,2,0.0720334148731603,0.2237770013312625,0.509908851128377,13572515.294117648,2023
51025,Brunswick,2023-01-15,2,0.04775684608540926,0.16374734430604984,0.5526571772276719,7360094.117647058,2023
51135,Nottoway,2023-01-15,2,0.0709175781652321,0.22467050301625835,0.5190686646947303,10847848.235294117,2023
51147,Prince Edward,2023-01-15,2,0.0744549126904283,0.22024937194596145,0.4911250064139327,6913620,2023
51041,Chesterfield,2023-01-15,2,NA,NA,NA,6666568.235294118,2023
51033,Caroline,2023-01-15,2,NA,NA,NA,66768229.4117647,2023
51053,Dinwiddie,2023-01-15,2,0.08429380077658304,0.2520891905615293,0.4978479955750412,32658603.529411767,2023
51007,Amelia,2023-01-15,2,0.0777292961041398,0.24476274399399384,0.5146665788391075,29658543.529411767,2023
51063,Floyd,2023-01-29,4,NA,NA,NA,4265982.352941177,2023
51009,Amherst,2023-01-29,4,0.06955036493604214,0.2159209875846501,0.5080492173575923,2714445.882352941,2023
51049,Cumberland,2023-01-29,4,0.0660489976700421,0.20873762097858223,0.5237089888039899,13572515.294117648,2023
51025,Brunswick,2023-01-29,4,0.05235375,0.145015,0.4704350084066391,7360094.117647058,2023
51135,Nottoway,2023-01-29,4,0.1002725,0.22623625,0.3868672251701355,10847848.235294117,2023
51147,Prince Edward,2023-01-29,4,0.06042223296158611,0.17462652973977694,0.4949127357688535,6913620,2023
51041,Chesterfield,2023-01-29,4,NA,NA,NA,6666568.235294118,2023
51033,Caroline,2023-01-29,4,NA,NA,NA,66768229.4117647,2023
51053,Dinwiddie,2023-01-29,4,NA,NA,NA,32658603.529411767,2023
51007,Amelia,2023-01-29,4,0.05381125,0.15045999999999998,0.4672810584306717,29658543.529411767,2023
51063,Floyd,2023-02-05,5,0.09692735338630344,0.23128652147181236,0.4106898156364353,4265982.352941177,2023
51009,Amherst,2023-02-05,5,NA,NA,NA,2714445.882352941,2023
51049,Cumberland,2023-02-05,5,NA,NA,NA,13572515.294117648,2023
51025,Brunswick,2023-02-05,5,NA,NA,NA,7360094.117647058,2023
51135,Nottoway,2023-02-05,5,NA,NA,NA,10847848.235294117,2023
51147,Prince Edward,2023-02-05,5,NA,NA,NA,6913620,2023
51041,Chesterfield,2023-02-05,5,NA,NA,NA,6666568.235294118,2023
51033,Caroline,2023-02-05,5,NA,NA,NA,66768229.4117647,2023
51053,Dinwiddie,2023-02-05,5,NA,NA,NA,32658603.529411767,2023
51007,Amelia,2023-02-05,5,NA,NA,NA,29658543.529411767,2023
51063,Floyd,2023-02-12,6,NA,NA,NA,4265982.352941177,2023
51009,Amherst,2023-02-12,6,NA,NA,NA,2714445.882352941,2023
51049,Cumberland,2023-02-12,6,NA,NA,NA,13572515.294117648,2023
51025,Brunswick,2023-02-12,6,NA,NA,NA,7360094.117647058,2023
51135,Nottoway,2023-02-12,6,NA,NA,NA,10847848.235294117,2023
51147,Prince Edward,2023-02-12,6,NA,NA,NA,6913620,2023
51041,Chesterfield,2023-02-12,6,NA,NA,NA,6666568.235294118,2023
51033,Caroline,2023-02-12,6,NA,NA,NA,66768229.4117647,2023
51053,Dinwiddie,2023-02-12,6,NA,NA,NA,32658603.529411767,2023
51007,Amelia,2023-02-12,6,NA,NA,NA,29658543.529411767,2023
51063,Floyd,2023-02-19,7,NA,NA,NA,4265982.352941177,2023
51009,Amherst,2023-02-19,7,0.07017922310007525,0.21771870955605716,0.5138235640669335,2714445.882352941,2023
51049,Cumberland,2023-02-19,7,0.06640839959373182,0.22993061665699355,0.5485705238910598,13572515.294117648,2023
51025,Brunswick,2023-02-19,7,0.05995177491103203,0.2325247953736655,0.592769594273109,7360094.117647058,2023
51135,Nottoway,2023-02-19,7,0.070257664137443,0.23231387325051103,0.5391082382812349,10847848.235294117,2023
51147,Prince Edward,2023-02-19,7,0.06818402855189822,0.21732058602376697,0.5185564650554287,6913620,2023
51041,Chesterfield,2023-02-19,7,0.03324583333333333,0.12318,0.5748807489871979,6666568.235294118,2023
51033,Caroline,2023-02-19,7,NA,NA,NA,66768229.4117647,2023
51053,Dinwiddie,2023-02-19,7,NA,NA,NA,32658603.529411767,2023
51007,Amelia,2023-02-19,7,0.06447712608450706,0.23716446585915507,0.565797222866139,29658543.529411767,2023
51063,Floyd,2023-02-26,8,NA,NA,NA,4265982.352941177,2023
51009,Amherst,2023-02-26,8,NA,NA,NA,2714445.882352941,2023
51049,Cumberland,2023-02-26,8,0.06362006229476533,0.23326228752173084,0.5680221573528645,13572515.294117648,2023
51025,Brunswick,2023-02-26,8,0.0770075,0.2002625,0.4445306062698364,7360094.117647058,2023
51135,Nottoway,2023-02-26,8,0.04271500000000002,0.17536125,0.6252573132514954,10847848.235294117,2023
51147,Prince Edward,2023-02-26,8,0.09327571428571428,0.3046957142857143,0.5317147842475346,6913620,2023
